DATE,TIME,BOROUGH,STATE,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBEROFPERSONSINJURED,NUMBEROFPERSONSKILLED,NUMBEROFPEDESTRIANSINJURED,NUMBEROFPEDESTRIANSKILLED,NUMBEROFCYCLISTINJURED,NUMBEROFCYCLISTKILLED,NUMBEROFMOTORISTINJURED,NUMBEROFMOTORISTKILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,Severity Of Injury
12/31/2016,7:00,QUEENS,NEW YORK,11357,40.7892244,-73.8045715,"(40.7892244, -73.8045715)",Not Available,Not Available,157-23    14 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,3589645,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,0
12/31/2016,8:00,BROOKLYN,NEW YORK,11221,40.6921483,-73.9194594,"(40.6921483, -73.9194594)",GATES AVENUE,EVERGREEN AVENUE,Not Available,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Not Involved,3590354,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/31/2016,8:14,BROOKLYN,NEW YORK,11226,40.6457217,-73.9580731,"(40.6457217, -73.9580731)",Not Available,Not Available,1042      FLATBUSH AVENUE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Not Involved,3590090,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/31/2016,14:30,BROOKLYN,NEW YORK,11234,40.6303234,-73.9212993,"(40.6303234, -73.9212993)",FLATLANDS AVENUE,EAST 57 STREET,Not Available,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Not Involved,3590563,PASSENGER VEHICLE,Not Available,Not Involved,0
12/31/2016,13:30,BRONX,NEW YORK,10466,40.8859788,-73.844608,"(40.8859788, -73.844608)",Not Available,Not Available,1165      EAST 229 STREET,1,0,0,0,0,0,1,0,Reaction to Other Uninvolved Vehicle,Reaction to Other Uninvolved Vehicle,Not Involved,3591249,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/31/2016,15:30,QUEENS,NEW YORK,11385,40.703333,-73.8637955,"(40.703333, -73.8637955)",MYRTLE AVENUE,85 STREET,Not Available,0,0,0,0,0,0,0,0,Reaction to Other Uninvolved Vehicle,Unspecified,Not Involved,3590415,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,Not Involved,0
12/31/2016,16:57,STATEN ISLAND,NEW YORK,10306,40.5812422,-74.0984395,"(40.5812422, -74.0984395)",HYLAN BOULEVARD,JEFFERSON AVENUE,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Not Involved,3590023,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/31/2016,17:45,BRONX,NEW YORK,10470,40.8953759,-73.8635575,"(40.8953759, -73.8635575)",EAST 233 STREET,WEBSTER AVENUE,Not Available,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Not Involved,3590140,PICK-UP TRUCK,Not Available,Not Involved,0
12/31/2016,9:00,BROOKLYN,NEW YORK,11206,40.7038636,-73.9383333,"(40.7038636, -73.9383333)",Not Available,Not Available,377       BUSHWICK AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3589719,PASSENGER VEHICLE,Not Available,Not Involved,0
12/31/2016,20:47,QUEENS,NEW YORK,11434,40.6814735,-73.7846643,"(40.6814735, -73.7846643)",119 AVENUE,LAKEVIEW BOULEVARD EAST,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,3590184,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,0
12/31/2016,20:50,MANHATTAN,NEW YORK,10030,40.8151134,-73.9432627,"(40.8151134, -73.9432627)",Not Available,Not Available,180       WEST 135 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Not Involved,3590579,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/31/2016,20:50,QUEENS,NEW YORK,11691,40.6095362,-73.7537175,"(40.6095362, -73.7537175)",BEACH CHANNEL DRIVE,HASSOCK STREET,Not Available,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,Not Involved,3590867,PASSENGER VEHICLE,Not Available,Not Involved,0
12/31/2016,21:25,BROOKLYN,NEW YORK,11208,40.6826644,-73.8681391,"(40.6826644, -73.8681391)",ATLANTIC AVENUE,SHERIDAN AVENUE,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3589883,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,Not Involved,0
12/31/2016,21:30,BROOKLYN,NEW YORK,11208,40.6758926,-73.8777025,"(40.6758926, -73.8777025)",Not Available,Not Available,877       GLENMORE AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Not Involved,3592045,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,Not Involved,0
12/31/2016,22:00,QUEENS,NEW YORK,11419,40.6943518,-73.8267967,"(40.6943518, -73.8267967)",Not Available,Not Available,120-02    ATLANTIC AVENUE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Not Involved,3590647,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,Not Involved,0
12/31/2016,22:26,BROOKLYN,NEW YORK,11230,40.619396,-73.969574,"(40.619396, -73.969574)",OCEAN PARKWAY,AVENUE L,Not Available,1,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,Not Involved,3591505,PASSENGER VEHICLE,TAXI,Not Involved,0
12/31/2016,2:05,BROOKLYN,NEW YORK,11218,40.6433056,-73.9740952,"(40.6433056, -73.9740952)",BEVERLEY ROAD,OCEAN PARKWAY,Not Available,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Not Involved,3589834,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,Not Involved,0
12/31/2016,2:15,BROOKLYN,NEW YORK,11220,40.6439178,-74.0007964,"(40.6439178, -74.0007964)",8 AVENUE,45 STREET,Not Available,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Not Involved,3591504,SPORT UTILITY / STATION WAGON,Not Available,Not Involved,0
12/31/2016,2:20,MANHATTAN,NEW YORK,10033,40.8513337,-73.9399027,"(40.8513337, -73.9399027)",Not Available,Not Available,839       WEST 181 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3591558,TAXI,SPORT UTILITY / STATION WAGON,Not Involved,0
12/31/2016,3:20,QUEENS,NEW YORK,11420,40.6779043,-73.8299471,"(40.6779043, -73.8299471)",109 STREET,ROCKAWAY BOULEVARD,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3589513,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,Not Involved,0
12/31/2016,6:35,BROOKLYN,NEW YORK,11216,40.6762443,-73.9526858,"(40.6762443, -73.9526858)",ROGERS AVENUE,BERGEN STREET,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3599651,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/31/2016,6:50,BROOKLYN,NEW YORK,11217,40.6835142,-73.9759509,"(40.6835142, -73.9759509)",ATLANTIC AVENUE,FORT GREENE PLACE,Not Available,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Not Involved,3590463,PASSENGER VEHICLE,TAXI,Not Involved,0
12/31/2016,11:34,MANHATTAN,NEW YORK,10016,40.7456822,-73.9721247,"(40.7456822, -73.9721247)",1 AVENUE,EAST 37 STREET,Not Available,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,Not Involved,3589833,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,Not Involved,0
12/31/2016,11:40,BRONX,NEW YORK,10455,40.8163066,-73.9080481,"(40.8163066, -73.9080481)",WESTCHESTER AVENUE,JACKSON AVENUE,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3591210,PASSENGER VEHICLE,Not Available,Not Involved,0
12/31/2016,11:42,BROOKLYN,NEW YORK,11207,40.6629721,-73.8904896,"(40.6629721, -73.8904896)",Not Available,Not Available,464       NEW LOTS AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Not Involved,3589731,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,Not Involved,0
12/31/2016,11:45,BROOKLYN,NEW YORK,11226,40.6548824,-73.9618804,"(40.6548824, -73.9618804)",PARKSIDE AVENUE,OCEAN AVENUE,Not Available,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,Not Involved,3591268,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,Not Involved,0
12/31/2016,12:30,QUEENS,NEW YORK,11415,40.7115173,-73.8266402,"(40.7115173, -73.8266402)",Not Available,Not Available,123-60    83 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Not Involved,3594608,PASSENGER VEHICLE,Not Available,Not Involved,0
12/31/2016,0:00,BRONX,NEW YORK,10472,40.8262577,-73.8824631,"(40.8262577, -73.8824631)",Not Available,Not Available,1123      CLOSE AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Not Involved,3590517,TAXI,Not Available,Not Involved,0
12/31/2016,0:00,MANHATTAN,NEW YORK,10037,40.8204372,-73.9362273,"(40.8204372, -73.9362273)",WEST 145 STREET,LENOX AVENUE,Not Available,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,Not Involved,3590510,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/31/2016,10:30,MANHATTAN,NEW YORK,10024,,,,AMSTERDAM AVENUE,WEST 86 STREET,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3589776,PASSENGER VEHICLE,Not Available,Not Involved,0
12/31/2016,11:00,QUEENS,NEW YORK,11368,40.7486341,-73.860516,"(40.7486341, -73.860516)",Not Available,Not Available,104-57    42nd Ave,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3590335,PASSENGER VEHICLE,Not Available,Not Involved,0
12/31/2016,11:05,MANHATTAN,NEW YORK,10037,40.8115922,-73.9384936,"(40.8115922, -73.9384936)",Not Available,Not Available,2186      5 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Not Involved,3590511,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,Not Involved,0
12/31/2016,11:30,BROOKLYN,NEW YORK,11214,40.5827053,-73.9862619,"(40.5827053, -73.9862619)",Not Available,Not Available,2970      CROPSEY AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Not Involved,3591401,PASSENGER VEHICLE,Not Available,Not Involved,0
12/31/2016,13:10,QUEENS,NEW YORK,11355,40.7514564,-73.832275,"(40.7514564, -73.832275)",BLOSSOM AVENUE,COLLEGE POINT BOULEVARD,Not Available,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,Not Involved,3589998,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,Not Involved,0
12/31/2016,14:00,BRONX,NEW YORK,10466,40.889112,-73.8300723,"(40.889112, -73.8300723)",Not Available,Not Available,1578      EAST 233 STREET,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,Not Involved,3590778,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/31/2016,14:00,BROOKLYN,NEW YORK,11236,,,,Not Available,Not Available,8107      FLATLANDS AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3590590,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,Not Involved,0
12/31/2016,14:00,BROOKLYN,NEW YORK,11238,40.6741709,-73.9567033,"(40.6741709, -73.9567033)",FRANKLIN AVENUE,PARK PLACE,Not Available,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Not Involved,3591103,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,Not Involved,0
12/31/2016,14:00,QUEENS,NEW YORK,11421,40.6851327,-73.8594842,"(40.6851327, -73.8594842)",Not Available,Not Available,81-05     ATLANTIC AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3590556,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,Not Involved,0
12/31/2016,1:53,MANHATTAN,NEW YORK,10019,40.7611268,-73.9869399,"(40.7611268, -73.9869399)",Not Available,Not Available,790       8 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3590672,TAXI,PASSENGER VEHICLE,Not Involved,0
12/31/2016,20:44,MANHATTAN,NEW YORK,10004,40.7050295,-74.0133268,"(40.7050295, -74.0133268)",BROADWAY,BEAVER STREET,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Traffic Control Disregarded,Not Involved,3590713,TAXI,PASSENGER VEHICLE,Not Involved,0
12/31/2016,22:34,MANHATTAN,NEW YORK,10016,40.7438808,-73.9815589,"(40.7438808, -73.9815589)",LEXINGTON AVENUE,EAST 30 STREET,Not Available,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,Unspecified,3589911,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,0
12/31/2016,22:45,BROOKLYN,NEW YORK,11208,40.6679546,-73.8700642,"(40.6679546, -73.8700642)",LINDEN BOULEVARD,EUCLID AVENUE,Not Available,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Not Involved,3590532,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,Not Involved,0
12/31/2016,22:45,BROOKLYN,NEW YORK,11208,40.677771,-73.863909,"(40.677771, -73.863909)",GLENMORE AVENUE,FORBELL STREET,Not Available,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,Not Involved,3590533,SPORT UTILITY / STATION WAGON,Not Available,Not Involved,0
12/31/2016,22:55,MANHATTAN,NEW YORK,10019,40.7640008,-73.9901882,"(40.7640008, -73.9901882)",Not Available,Not Available,440       WEST 50 STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Not Involved,3590700,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/31/2016,9:00,QUEENS,NEW YORK,11368,40.7432307,-73.8660416,"(40.7432307, -73.8660416)",Not Available,Not Available,97-19     CORONA AVENUE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Not Involved,3592359,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,Not Involved,0
12/31/2016,9:55,BRONX,NEW YORK,10462,40.8352098,-73.8549717,"(40.8352098, -73.8549717)",UNIONPORT ROAD,OLMSTEAD AVENUE,Not Available,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Driver Inattention/Distraction,Not Involved,3590568,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,Not Involved,0
12/31/2016,0:50,STATEN ISLAND,NEW YORK,10306,40.577945,-74.1023153,"(40.577945, -74.1023153)",HYLAN BOULEVARD,MIDLAND AVENUE,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3589511,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,Not Involved,0
12/31/2016,10:05,BRONX,NEW YORK,10467,40.8773934,-73.8664909,"(40.8773934, -73.8664909)",WHITE PLAINS ROAD,EAST GUN HILL ROAD,Not Available,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Not Involved,3590136,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/31/2016,10:30,MANHATTAN,NEW YORK,10024,40.7876856,-73.9750141,"(40.7876856, -73.9750141)",AMSTERDAM AVENUE,WEST 86 STREET,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3590538,SPORT UTILITY / STATION WAGON,Not Available,Not Involved,0
12/31/2016,12:46,MANHATTAN,NEW YORK,10022,40.756133,-73.9676048,"(40.756133, -73.9676048)",2 AVENUE,EAST 52 STREET,Not Available,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Not Involved,3589832,PASSENGER VEHICLE,TAXI,Not Involved,0
12/31/2016,13:00,BRONX,NEW YORK,10454,40.8128971,-73.9221383,"(40.8128971, -73.9221383)",Not Available,Not Available,350       EAST 143 STREET,0,0,0,0,0,0,0,0,Lane Marking Improper/Inadequate,Unspecified,Not Involved,3591203,PASSENGER VEHICLE,Not Available,Not Involved,0
12/31/2016,13:00,QUEENS,NEW YORK,11379,40.715671,-73.8762515,"(40.715671, -73.8762515)",JUNIPER VALLEY ROAD,77 PLACE,Not Available,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Not Involved,3590408,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/31/2016,13:52,QUEENS,NEW YORK,11101,40.7405445,-73.9381983,"(40.7405445, -73.9381983)",30 STREET,HUNTERS POINT AVENUE,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Not Involved,3589751,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,Not Involved,0
12/31/2016,13:55,MANHATTAN,NEW YORK,10019,40.7661464,-73.9832783,"(40.7661464, -73.9832783)",Not Available,Not Available,950       8 AVENUE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Lane Changing,Not Involved,3590682,SPORT UTILITY / STATION WAGON,Not Available,Not Involved,0
12/31/2016,13:56,BRONX,NEW YORK,10459,40.8275324,-73.8863597,"(40.8275324, -73.8863597)",Not Available,Not Available,1301      WESTCHESTER AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Not Involved,3589924,PASSENGER VEHICLE,Not Available,Not Involved,0
12/31/2016,14:50,BRONX,NEW YORK,10472,40.8275168,-73.8531565,"(40.8275168, -73.8531565)",Not Available,Not Available,1012      OLMSTEAD AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Not Involved,3590600,PASSENGER VEHICLE,Not Available,Not Involved,0
12/31/2016,14:50,BRONX,NEW YORK,10475,40.8844583,-73.8328255,"(40.8844583, -73.8328255)",Not Available,Not Available,4008      BOSTON ROAD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3590148,PASSENGER VEHICLE,PICK-UP TRUCK,Not Involved,0
12/31/2016,14:50,BROOKLYN,NEW YORK,11214,40.6024219,-73.9945838,"(40.6024219, -73.9945838)",86 STREET,BAY 29 STREET,Not Available,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Not Involved,3589815,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/31/2016,15:07,BRONX,NEW YORK,10456,40.8369817,-73.906921,"(40.8369817, -73.906921)",Not Available,Not Available,1430      WEBSTER AVENUE,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Aggressive Driving/Road Rage,Not Involved,3591957,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,Not Involved,0
12/31/2016,9:40,BROOKLYN,NEW YORK,11225,40.6691137,-73.9533541,"(40.6691137, -73.9533541)",ROGERS AVENUE,UNION STREET,Not Available,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Not Involved,3593758,PASSENGER VEHICLE,Not Available,Not Involved,0
12/31/2016,12:30,MANHATTAN,NEW YORK,10018,40.7547072,-73.9916334,"(40.7547072, -73.9916334)",WEST 38 STREET,8 AVENUE,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3589828,TAXI,TAXI,Not Involved,0
12/31/2016,13:00,BROOKLYN,NEW YORK,11223,40.6022257,-73.9686554,"(40.6022257, -73.9686554)",EAST 4 STREET,AVENUE S,Not Available,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,3590452,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,0
12/31/2016,13:01,BROOKLYN,NEW YORK,11218,40.6433056,-73.9740952,"(40.6433056, -73.9740952)",OCEAN PARKWAY,BEVERLEY ROAD,Not Available,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Not Involved,3589777,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,Not Involved,0
12/31/2016,15:35,BRONX,NEW YORK,10467,,,,Not Available,Not Available,2515      BOSTON ROAD,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Not Involved,3590888,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/31/2016,15:45,QUEENS,NEW YORK,11412,40.6950258,-73.7564237,"(40.6950258, -73.7564237)",116 AVENUE,196 STREET,Not Available,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Not Involved,3589818,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/31/2016,15:50,MANHATTAN,NEW YORK,10010,40.7332631,-73.9760123,"(40.7332631, -73.9760123)",Not Available,Not Available,541       EAST 20 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3590688,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,Not Involved,0
12/31/2016,16:30,QUEENS,NEW YORK,11368,40.7435066,-73.8515516,"(40.7435066, -73.8515516)",53 AVENUE,111 STREET,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3590344,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/31/2016,2:45,BROOKLYN,NEW YORK,11207,40.6632221,-73.8936503,"(40.6632221, -73.8936503)",RIVERDALE AVENUE,PENNSYLVANIA AVENUE,Not Available,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Not Involved,3589765,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/31/2016,10:30,MANHATTAN,NEW YORK,10036,40.7579074,-73.9892976,"(40.7579074, -73.9892976)",WEST 43 STREET,8 AVENUE,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,Not Involved,3589827,TAXI,PASSENGER VEHICLE,Not Involved,0
12/31/2016,10:35,BROOKLYN,NEW YORK,11207,40.6626738,-73.8973673,"(40.6626738, -73.8973673)",WILLIAMS AVENUE,RIVERDALE AVENUE,Not Available,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,3589736,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,0
12/31/2016,11:00,BROOKLYN,NEW YORK,11204,40.6095141,-73.9895663,"(40.6095141, -73.9895663)",BAY RIDGE PARKWAY,21 AVENUE,Not Available,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Not Involved,3589958,SPORT UTILITY / STATION WAGON,Not Available,Not Involved,0
12/31/2016,11:30,BROOKLYN,NEW YORK,11212,40.6651942,-73.927094,"(40.6651942, -73.927094)",Not Available,Not Available,1070      EAST NEW YORK AVENUE,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,Not Involved,3590249,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/31/2016,12:45,QUEENS,NEW YORK,11361,40.7569079,-73.7676685,"(40.7569079, -73.7676685)",BELL BOULEVARD,47 AVENUE,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Not Involved,3589697,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,Not Involved,0
12/31/2016,15:25,MANHATTAN,NEW YORK,10029,40.7896243,-73.9400667,"(40.7896243, -73.9400667)",1 AVENUE,EAST 106 STREET,Not Available,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,Not Involved,3590171,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,Not Involved,0
12/31/2016,16:30,BROOKLYN,NEW YORK,11203,40.6552747,-73.931772,"(40.6552747, -73.931772)",LENOX ROAD,EAST 49 STREET,Not Available,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Not Involved,3590254,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,Not Involved,0
12/31/2016,17:00,MANHATTAN,NEW YORK,10022,40.7631145,-73.9738465,"(40.7631145, -73.9738465)",Not Available,Not Available,741       5 AVENUE,0,0,0,0,0,0,0,0,View Obstructed/Limited,Following Too Closely,Not Involved,3590695,SPORT UTILITY / STATION WAGON,Not Available,Not Involved,0
12/31/2016,17:00,BRONX,NEW YORK,10472,40.8341831,-73.8785643,"(40.8341831, -73.8785643)",WARD AVENUE,EAST 174 STREET,Not Available,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Not Involved,3590604,SPORT UTILITY / STATION WAGON,BICYCLE,Not Involved,0
12/31/2016,1:51,BRONX,NEW YORK,10472,40.8302171,-73.8527241,"(40.8302171, -73.8527241)",Not Available,Not Available,2148      HAVILAND AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,3590418,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,0
12/31/2016,21:00,BROOKLYN,NEW YORK,11210,40.6233394,-73.9423558,"(40.6233394, -73.9423558)",Not Available,Not Available,1325      EAST 34 STREET,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Not Involved,3590565,PASSENGER VEHICLE,PASSENGER VEHICLE,Not Involved,0
12/31/2016,11:15,BRONX,NEW YORK,10467,40.8613463,-73.8674847,"(40.8613463, -73.8674847)",WHITE PLAINS ROAD,WARING AVENUE,Not Available,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Not Involved,3590875,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,Not Involved,0
12/31/2016,13:45,QUEENS,NEW YORK,11354,40.766308,-73.8142307,"(40.766308, -73.8142307)",150 PLACE,35 AVENUE,Not Available,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,Not Involved,3590007,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,Not Involved,0
12/31/2016,1:30,BROOKLYN,NEW YORK,11211,,,,BEDFORD AVENUE,NORTH 9 STREET,Not Available,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Not Involved,3589770,BICYCLE,TAXI,Not Involved,0
12/31/2016,20:20,QUEENS,NEW YORK,11375,40.719584,-73.8397723,"(40.719584, -73.8397723)",ASCAN AVENUE,QUEENS BOULEVARD,Not Available,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Not Involved,3589921,PASSENGER VEHICLE,Not Available,Not Involved,0
